english	english_meaning	english_example	spanish	spanish_meaning	spanish_example	notes	spanish_meaning_en	spanish_example_en
bare	A bare thing is plain and not covered.	He likes to walk around in his bare feet.	descubierto	Una cosa desnuda es sencilla y no está cubierta.	Le gusta caminar descalzo.	nota: también puede significar «desnudo», según el contexto.	A bare thing is plain and not covered.	He likes to walk around in his bare feet.
branch	A branch is the part of a tree with leaves.	The monkey was hanging from a branch on the tree.	rama	Una rama es la parte de un árbol que tiene hojas.	El mono estaba colgado de una rama del árbol.		A branch is the part of a tree with leaves.	The monkey was hanging from a branch on the tree.
breath	A breath is the air that goes into and out of one’s lungs.	You can’t take a breath under water.	respiración	Una respiración es el aire que entra y sale de los pulmones.	No puedes respirar bajo el agua.		A breath is the air that goes into and out of one’s lungs.	You can’t take a breath under water.
bridge	A bridge is something that is built over a river so people can cross it.	The old bridge fell into the river.	puente	Un puente es algo que se construye sobre un río para que la gente pueda cruzarlo.	El viejo puente cayó al río.		A bridge is something that is built over a river so people can cross it.	The old bridge fell into the river.
cast	To cast something means to throw it.	The fisherman cast his line into the water.	lanzar	Lanzar algo significa tirarlo.	El pescador arrojó su caña al agua.		To cast something means to throw it.	The fisherman cast his line into the water.
dare	To dare means to be brave enough to try something.	He dared to jump out of the airplane and skydive.	atreverse	Atreverse significa ser lo suficientemente valiente como para intentar algo.	Se atrevió a saltar del avión y lanzarse en paracaídas.		To dare means to be brave enough to try something.	He dared to jump out of the airplane and skydive.
electronic	An electronic thing uses electricity to work.	I like having electronic devices such as an MP3 player.	electrónico	Un objeto electrónico utiliza electricidad para funcionar.	Me gusta tener dispositivos electrónicos como un reproductor de MP3.		An electronic thing uses electricity to work.	I like having electronic devices such as an MP3 player.
inn	An inn is a place where travelers can rest and eat.	The visitor got a room at the inn.	posada	Una posada es un lugar donde los viajeros pueden descansar y comer.	El visitante consiguió una habitación en la posada.		An inn is a place where travelers can rest and eat.	The visitor got a room at the inn.
net	A net is a bag made of strong thread. It is used to catch animals.	The boy caught butterflies in his net.	red	Una red es una bolsa hecha de hilo resistente. Se utiliza para atrapar animales.	El niño atrapó mariposas en su red.		A net is a bag made of strong thread. It is used to catch animals.	The boy caught butterflies in his net.
philosophy	A philosophy is a way to think about truth and life.	My philosophy is “live and let live.”	filosofía	Una filosofía es una forma de pensar sobre la verdad y la vida.	"Mi filosofía es ""vive y deja vivir""."		A philosophy is a way to think about truth and life.	My philosophy is “live and let live.”
pot	A pot is a deep, round metal container used for cooking.	Don’t touch the pot on the stove. It’s hot.	olla	Una olla es un recipiente de metal redondo y profundo que se utiliza para cocinar.	No toques la olla en la estufa. Hace calor.		A pot is a deep, round metal container used for cooking.	Don’t touch the pot on the stove. It’s hot.
seed	A seed is the hard part of a plant or fruit that trees grow from.	I planted the seed in the dirt, hoping that it would grow into a tree.	semilla	Una semilla es la parte dura de una planta o fruto de la que crecen los árboles.	Planté la semilla en la tierra, con la esperanza de que se convirtiera en un árbol.		A seed is the hard part of a plant or fruit that trees grow from.	I planted the seed in the dirt, hoping that it would grow into a tree.
sharp	A sharp object has a thin edge that cuts things easily.	That knife is very sharp. Be careful not to hurt yourself.	afilado	Un objeto punzante tiene un borde delgado que corta las cosas fácilmente.	Ese cuchillo es muy afilado. Tenga cuidado de no lastimarse.		A sharp object has a thin edge that cuts things easily.	That knife is very sharp. Be careful not to hurt yourself.
sort	A sort of something is a type of it.	What sort of instrument do you want to learn to play?	tipo	Una especie de algo es un tipo de ello.	¿Qué tipo de instrumento quieres aprender a tocar?		A sort of something is a type of it.	What sort of instrument do you want to learn to play?
subtract	To subtract means to take something away.	We learned how to subtract numbers in class.	restar	Restar significa quitar algo.	Aprendimos a restar números en clase.		To subtract means to take something away.	We learned how to subtract numbers in class.
tight	A tight thing is hard to move because it is firmly in place.	The knots were too tight to untie.	ajustado	Es difícil mover algo apretado porque está firmemente en su lugar.	Los nudos estaban demasiado apretados para desatarlos.		A tight thing is hard to move because it is firmly in place.	The knots were too tight to untie.
virtual	A virtual thing is very close to being true or accurate.	Because he’s popular, Joe is the virtual leader of the group.	virtual	Una cosa virtual está muy cerca de ser verdadera o exacta.	Debido a que es popular, Joe es el líder virtual del grupo.		A virtual thing is very close to being true or accurate.	Because he’s popular, Joe is the virtual leader of the group.
weigh	To weigh something means to measure how heavy it is.	The little dog weighed exactly 3 kilograms.	pesar	Pesar algo significa medir cuánto pesa.	El perrito pesaba exactamente 3 kilogramos.		To weigh something means to measure how heavy it is.	The little dog weighed exactly 3 kilograms.
whisper	To whisper means to say very quietly.	We have to whisper in the library so people can focus on reading.	susurrar	Susurrar significa decir en voz muy baja.	Tenemos que susurrar en la biblioteca para que la gente pueda concentrarse en la lectura.		To whisper means to say very quietly.	We have to whisper in the library so people can focus on reading.
abstract	An abstract thing is an idea or thought, not a physical thing.	The idea of beauty is abstract and changes over time.	abstracto	Una cosa abstracta es una idea o pensamiento, no una cosa física.	La idea de belleza es abstracta y cambia con el tiempo.		An abstract thing is an idea or thought, not a physical thing.	The idea of beauty is abstract and changes over time.
