#separator:tab
#html:true
Front	Back	Tags
"<img src=""13_0248.jpg"" />
avergonzar
a-ber-gon-SAR"	"English: embarrass
Pronunciation: a-ber-gon-SAR
Spanish meaning: Hacer que alguien se sienta cohibido o tonto.
Spanish example: Se avergonzó cuando no pudo recordar su nombre.
Example in English: He was embarrassed when he couldn’t remember her name.
Meaning in English: To embarrass people is to make them feel ashamed or foolish.
Grammar:
Part of speech: verb
Forms: infinitive: avergonzar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0249.jpg"" />
la tarifa
la ta-RI-fa"	"English: fare
Pronunciation: la ta-RI-fa
Spanish meaning: Monto de dinero que se paga por usar transporte.
Spanish example: Como jubilado, mi abuelo paga una tarifa baja en el autobús.
Example in English: Since he is a senior, my grandfather pays a low fare for the bus.
Meaning in English: A fare is an amount of money paid to use a bus, train, or taxi.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la tarifa; plural: las tarifas"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0250.jpg"" />
anterior
an-te-RIOR"	"English: former
Pronunciation: an-te-RIOR
Spanish meaning: Que antes existía así y ya no.
Spanish example: El hotel, un castillo anterior, se construyó hace más de 200 años.
Example in English: The hotel, a former castle, was built over 200 years ago.
Meaning in English: Former describes something that used to be but is not anymore."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0251.jpg"" />
fundar
fun-DAR"	"English: found
Pronunciation: fun-DAR
Spanish meaning: Crear o establecer una empresa u organización.
Spanish example: Los peregrinos fundaron una de las primeras colonias de EE. UU.
Example in English: The Pilgrims founded one of the first colonies in the United States.
Meaning in English: To found a company or organization means to start it.
Grammar:
Part of speech: verb
Forms: infinitive: fundar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0252.jpg"" />
invertir
in-ber-TIR"	"English: invest
Pronunciation: in-ber-TIR
Spanish meaning: Usar dinero para que produzca beneficio más tarde.
Spanish example: Invertí dinero en un nuevo edificio para obtener ganancias.
Example in English: I invested money in a new building that should bring me a profit.
Meaning in English: To invest means to use money in a way that will bring a profit later.
Grammar:
Part of speech: verb
Forms: infinitive: invertir; -ir pattern: yo -o; tú -es; él/ella -e; nosotros -imos; ellos -en; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0253.jpg"" />
el préstamo
el PRES-ta-mo"	"English: loan
Pronunciation: el PRES-ta-mo
Spanish meaning: Dinero que una persona presta a otra.
Spanish example: Pedí un préstamo al banco.
Example in English: I got a loan from the bank.
Meaning in English: A loan is something, usually money, that one person lends to another.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el préstamo; plural: los préstamos"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0254.jpg"" />
práctico
PRA-kti-ko"	"English: practical
Pronunciation: PRA-kti-ko
Spanish meaning: Útil y aplicable.
Spanish example: Aprender inglés es práctico; te sirve en muchos lugares.
Example in English: Learning English is practical; you can use it in many places.
Meaning in English: If something is practical, it is useful."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0255.jpg"" />
la cuarta parte
la KUAR-ta PAR-te"	"English: quarter
Pronunciation: la KUAR-ta PAR-te
Spanish meaning: 25%, un cuarto.
Spanish example: Pagó una cuarta parte por el caramelo.
Example in English: He paid a quarter for the candy.
Meaning in English: A quarter is 1/4 or 25% of something.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la cuarta; plural: las cuartas"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0256.jpg"" />
el sueldo
el SUEL-do"	"English: salary
Pronunciation: el SUEL-do
Spanish meaning: Dinero que gana una persona en su trabajo.
Spanish example: Conseguí un trabajo nuevo con mejor sueldo.
Example in English: He got a new job with a better salary.
Meaning in English: A salary is how much money a person makes at his or her job.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el sueldo; plural: los sueldos"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0257.jpg"" />
la beca
la BE-ka"	"English: scholarship
Pronunciation: la BE-ka
Spanish meaning: Ayuda económica para estudiar.
Spanish example: Obtuve una beca para pagar la universidad.
Example in English: I got a scholarship to help me pay for university.
Meaning in English: A scholarship is money given so someone can go to school.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la beca; plural: las becas"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0258.jpg"" />
temporal
tem-po-RAL"	"English: temporary
Pronunciation: tem-po-RAL
Spanish meaning: Que dura poco tiempo.
Spanish example: Este coche es temporal; pronto compraré uno nuevo.
Example in English: This car is only temporary; I’ll get a new one soon.
Meaning in English: If something is temporary, it exists for a short time."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0259.jpg"" />
el tesoro
el te-SO-ro"	"English: treasure
Pronunciation: el te-SO-ro
Spanish meaning: Conjunto de objetos valiosos, como oro o joyas.
Spanish example: Se hicieron ricos al encontrar el tesoro enterrado.
Example in English: They became very rich when they found the buried treasure.
Meaning in English: A treasure is a collection of valuable things, especially jewels or gold.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el tesoro; plural: los tesoros"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""13_0260.jpg"" />
instar
in-STAR"	"English: urge
Pronunciation: in-STAR
Spanish meaning: Animar con fuerza para que alguien haga algo.
Spanish example: Él insistió para que creyeran su historia.
Example in English: He urged them to believe his story.
Meaning in English: To urge someone is to try very hard to get them to do something.
Grammar:
Part of speech: verb
Forms: infinitive: instar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""14_0261.jpg"" />
el entrenador
el en-tre-na-DOR"	"English: coach
Pronunciation: el en-tre-na-DOR
Spanish meaning: Persona que entrena equipos o atletas.
Spanish example: Mi entrenador se entusiasma mucho durante los partidos.
Example in English: My coach gets very excited during games.
Meaning in English: A coach is a person who teaches sports.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el entrenador; plural: los entrenadores"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""14_0262.jpg"" />
controlar
kon-tro-LAR"	"English: control
Pronunciation: kon-tro-LAR
Spanish meaning: Hacer que algo haga lo que quieres.
Spanish example: Para controlar la televisión, pulsa los botones.
Example in English: To control the TV, just push the buttons.
Meaning in English: To control something is to make it do what you want.
Grammar:
Part of speech: verb
Forms: infinitive: controlar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""14_0263.jpg"" />
la descripción
la des-kri-PSION"	"English: description
Pronunciation: la des-kri-PSION
Spanish meaning: Texto que dice cómo es alguien o algo.
Spanish example: Di una descripción del hombre con el sombrero y el arma a la policía.
Example in English: I gave a description of the man with the gun and hat to the police.
Meaning in English: A description of someone or something says what they are like.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la descripción; plural: las descripciones"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""14_0264.jpg"" />
directo
di-RE-kto"	"English: direct
Pronunciation: di-RE-kto
Spanish meaning: Que va sin rodeos.
Spanish example: El camino verde es una ruta directa a mi casa.
Example in English: The green path is a direct route to my house.
Meaning in English: If something is direct, it goes straight between two places."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""14_0265.jpg"" />
el examen
el e-XA-men"	"English: exam
Pronunciation: el e-XA-men
Spanish meaning: Prueba para evaluar conocimientos.
Spanish example: Hice preguntas de práctica para el examen de matemáticas.
Example in English: I did some practice questions for the math exam on the board.
Meaning in English: An exam is a test.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el examen; plural: los examenes"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""14_0266.jpg"" />
el ejemplo
el e-HEM-plo"	"English: example
Pronunciation: el e-HEM-plo
Spanish meaning: Algo típico o modelo de algo.
Spanish example: La Coca-Cola es un ejemplo de refresco.
Example in English: Cola is an example of a soft drink.
Meaning in English: An example of something is a thing that is typical of it.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el ejemplo; plural: los ejemplos"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""14_0267.jpg"" />
el límite
el LI-mi-te"	"English: limit
Pronunciation: el LI-mi-te
Spanish meaning: Cantidad máxima o mínima permitida.
Spanish example: Mi madre puso un límite al tiempo de móvil.
Example in English: My mother put a limit on how much I could use the phone.
Meaning in English: A limit is the largest or smallest amount of something that you allow.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el límite; plural: los límites"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""14_0268.jpg"" />
local
lo-KAL"	"English: local
Pronunciation: lo-KAL
Spanish meaning: Propio de una zona cercana; del barrio.
Spanish example: El mercado local de mi barrio vende toda la comida que necesitamos.
Example in English: The local market in my neighborhood sells all the food we need.
Meaning in English: If something is local, it is nearby."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""14_0269.jpg"" />
mágico
MA-hi-ko"	"English: magical
Pronunciation: MA-hi-ko
Spanish meaning: Que parece especial o extraordinario.
Spanish example: Los fuegos artificiales hicieron que el cielo se viera mágico.
Example in English: The fireworks made the night sky look so magical.
Meaning in English: Magical describes a quality that makes someone or something special."	spanish from_4000_english 4000_essential_english_words_1_book reviewed
"<img src=""14_0270.jpg"" />
el correo
el KOR-reo"	"English: mail
Pronunciation: el KOR-reo
Spanish meaning: Cartas y paquetes enviados a personas.
Spanish example: Recibo mucho correo porque tengo amigos en todo el mundo.
Example in English: I get a lot of mail because I have friends all over the world.
Meaning in English: Mail is letters and other things sent to people.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el correo; plural: los correos"	spanish from_4000_english 4000_essential_english_words_1_book reviewed
